Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LMFA,LM Funding America Inc. Common Stock,$1.59,-0.18,-10.169%,24486000.00,United States,2015,4773421,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$158.40,5.02,3.273%,8963939794.00,United States,2020,6836194,Finance,Property-Casualty Insurers
LMST,Limestone Bancorp Inc. Common Stock,$13.40,-0.60,-4.286%,100502104.00,United States,,7781,Finance,Major Banks
LNC,Lincoln National Corporation Common Stock,$46.99,-2.13,-4.336%,9081538797.00,United States,,1005657,Finance,Life Insurance
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.11,-0.10,-0.979%,0.00,United States,2021,140190,Finance,Business Services
LOAC,Longevity Acquisition Corporation Ordinary Shares,$11.0501,-0.2799,-2.47%,29026646.00,China,2018,85820,Finance,Business Services
LOACR,Longevity Acquisition Corporation Right,$1.13,-0.07,-5.833%,0.00,China,2018,19700,Finance,Business Services
LOACU,Longevity Acquisition Corporation Units,$14.37,0.00,0.00%,0.00,China,2018,0,Finance,Business Services
LOACW,Longevity Acquisition Corporation Warrant,$1.24,-0.33,-21.019%,0.00,China,2018,145736,Finance,Business Services
LOB,Live Oak Bancshares Inc. Common Stock,$41.73,-4.85,-10.412%,1696007352.00,United States,2015,581027,Finance,Major Banks
LOGI,Logitech International S.A. Ordinary Shares,$106.725,4.125,4.02%,18028128517.00,United States,1997,1114516,Technology,Computer peripheral equipment
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$10.31,-0.32,-3.01%,0.00,,2021,122375,Finance,Business Services
LORL,Loral Space and Communications Inc. Common Stock,$26.3259,-2.3141,-8.08%,814332510.00,United States,,164249,Technology,Radio And Television Broadcasting And Communications Equipment
LPI,Laredo Petroleum Inc. Common Stock,$23.87,-0.77,-3.125%,286530849.00,United States,2011,450434,Energy,Oil & Gas Production
LPLA,LPL Financial Holdings Inc. Common Stock,$105.40,-6.22,-5.572%,8357014013.00,United States,2010,750829,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$32.09,-1.95,-5.729%,3711205580.00,United States,,1512800,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$66.21,-0.66,-0.987%,4428467900.00,United States,2000,717659,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$3.835,-0.265,-6.463%,100128878.00,United States,1996,436610,Technology,Semiconductors
LRCX,Lam Research Corporation Common Stock,$523.2924,-29.3676,-5.314%,75358930356.00,United States,1984,1384192,Technology,Industrial Machinery/Components
LSAQ,LifeSci Acquisition II Corp. Common Stock,$10.65,-0.54,-4.826%,108260349.00,United States,2020,21325,Finance,Business Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$12.91,-0.3053,-2.31%,75240100.00,United States,,2706,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$37.9599,-2.4751,-6.121%,5168463210.00,United States,,1030024,Technology,Semiconductors
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$66.34,-4.50,-6.352%,7815297407.00,,,364247,Technology,Computer Software: Prepackaged Software
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$4.64,0.01,0.216%,348558494.00,United States,,1386248,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$31.55,-2.04,-6.073%,2370047516.00,United States,,1104,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$4.48,-0.09,-1.969%,128087631.00,United States,2000,111307,Technology,Computer Communications Equipment
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$15.955,-0.645,-3.886%,38900619302.00,China,2020,3378168,Finance,Finance: Consumer Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$10.91,-0.09,-0.818%,470493750.00,United States,2020,259110,Finance,Business Services
LUXAU,Lux Health Tech Acquisition Corp. Units,$11.28,-0.22,-1.913%,0.00,United States,2020,241641,Finance,Business Services
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$2.22,-0.39,-14.943%,0.00,United States,2020,94939,Finance,Business Services
LWACU,Locust Walk Acquisition Corp. Unit,$10.2775,-0.1425,-1.368%,0.00,United States,2021,529298,Finance,Business Services
LX,LexinFintech Holdings Ltd. American Depositary Shares,$7.465,-0.235,-3.052%,1350117840.00,China,2017,3184746,Finance,Finance: Consumer Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$1.7519,-0.1081,-5.812%,31025801274.00,United Kingdom,,6396856,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$2.42,-0.28,-10.37%,27639771.00,China,2017,70722,Finance,Finance/Investors Services
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$10.20,-0.14,-1.354%,0.00,United States,2020,229348,Finance,Business Services
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.63,-0.25,-2.298%,0.00,United States,2020,131260,Finance,Business Services
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.35,-0.06,-4.255%,0.00,United States,2020,166442,Finance,Business Services
MACU,Mallard Acquisition Corp. Common stock,$10.10,-0.18,-1.751%,143041250.00,United States,2020,11093,Finance,Business Services
MACUU,Mallard Acquisition Corp. Unit,$11.20,0.20,1.818%,0.00,United States,2020,3029,Finance,Business Services
MACUW,Mallard Acquisition Corp. Warrant,$0.85,0.0063,0.747%,0.00,United States,2020,64162,Finance,Business Services
MAN,ManpowerGroup Common Stock,$89.53,-1.46,-1.605%,5150949008.00,United States,,298525,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$117.33,-1.18,-0.996%,7453552277.00,United States,1998,200964,Technology,Computer Software: Prepackaged Software
MARA,Marathon Patent Group Inc. Common Stock,$17.349,-1.251,-6.726%,1629223598.00,United States,,15294283,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$3.99,-0.12,-2.92%,7980000.00,United States,,27514,Energy,Oil & Gas Production
MAX,MediaAlpha Inc. Class A Common Stock,$53.33,-0.81,-1.496%,3130747463.00,,2020,177406,Finance,Property-Casualty Insurers
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$44.60,0.44,0.996%,1493979491.00,Singapore,,739207,Technology,Semiconductors
MAXR,Maxar Technologies Inc.,$44.202,-4.368,-8.993%,2699624685.00,,,2564351,Technology,Radio And Television Broadcasting And Communications Equipment
MBCN,Middlefield Banc Corp. Common Stock,$18.91,-0.63,-3.224%,120610060.00,United States,,14488,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$6.60,-0.83,-11.171%,355926892.00,United States,1987,705112,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$29.69,-0.65,-2.142%,853457280.00,United States,2017,34572,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$25.92,0.11,0.426%,0.00,United States,,8763,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$26.68,-0.2199,-0.817%,0.00,United States,,2624,Finance,Major Banks
MBWM,Mercantile Bank Corporation Common Stock,$27.01,-1.58,-5.526%,441086157.00,United States,1998,29641,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$49.56,-1.89,-3.673%,2748870378.00,,2014,422238,Finance,Investment Managers
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.3005,-0.1695,-1.619%,0.00,United States,2021,20335,Finance,Business Services
MCB,Metropolitan Bank Holding Corp. Common Stock,$39.81,-2.50,-5.909%,330234778.00,,2017,17565,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$8.39,-0.21,-2.442%,286110075.00,United States,,77070,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$14.29,-0.26,-1.787%,366882417.00,United States,2019,38183,Finance,Major Banks
MCF,Contango Oil & Gas Company Common Stock (TX),$2.45,-0.14,-5.405%,425534679.00,United States,,1002960,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,$21.41,0.63,3.032%,9086192405.00,United States,2020,1468145,Technology,Computer Software: Prepackaged Software
MCHP,Microchip Technology Incorporated Common Stock,$133.2199,-11.7601,-8.112%,35815610858.00,United States,1993,2214652,Technology,Semiconductors
MCMJ,Merida Merger Corp. I Common Stock,$10.24,-0.24,-2.29%,167648666.00,United States,2019,35600,Finance,Business Services
MCMJW,Merida Merger Corp. I Warrant,$1.47,-0.11,-6.962%,0.00,United States,2019,51141,Finance,Business Services
MCO,Moody's Corporation Common Stock,$262.02,-6.65,-2.475%,49207356000.00,United States,,661183,Finance,Finance: Consumer Services
MCY,Mercury General Corporation Common Stock,$53.58,0.65,1.228%,2966065084.00,United States,,279381,Finance,Property-Casualty Insurers
MDB,MongoDB Inc. Class A Common Stock,$346.49,-9.46,-2.658%,20881676524.00,United States,2017,561405,Technology,Computer Software: Prepackaged Software
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$2.79,-0.01,-0.357%,205153856.00,Canada,,496288,Technology,Advertising
MDJH,MDJM LTD Ordinary Share,$4.30,-0.25,-5.495%,50055526.00,China,2019,27714,Finance,Real Estate
MDLA,Medallia Inc. Common Stock,$47.27,2.12,4.695%,7111703289.00,United States,2019,3300348,Technology,Computer Software: Programming Data Processing
MDLQ,Medley LLC 7.25% Notes due 2024,$8.30,0.00,0.00%,0.00,,2017,30581,Finance,Investment Managers
MDLX,Medley LLC 6.875% Senior Notes due 2026,$8.805,0.165,1.91%,0.00,,2016,50775,Finance,Investment Managers
MDLY,Medley Management Inc. Class A Common Stock,$9.83,-0.49,-4.748%,56214850.00,United States,2014,49882,Finance,Investment Managers
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$17.00,0.04,0.236%,2685688577.00,United States,,1071068,Technology,EDP Services
MDWT,Midwest Holding Inc. Common Stock,$54.34,-1.66,-2.964%,203099228.00,United States,,5020,Finance,Life Insurance
MET,MetLife Inc. Common Stock,$48.55,-1.56,-3.113%,43692500306.00,United States,2000,4886402,Finance,Life Insurance
METC,Ramaco Resources Inc. Common Stock,$3.0685,-0.0615,-1.965%,131076811.00,United States,2017,69129,Energy,Coal Mining
MFC,Manulife Financial Corporation Common Stock,$18.19,-0.61,-3.245%,35285490183.00,Canada,,1946267,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.66,-0.06,-2.206%,33720575094.00,Japan,,231035,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.90,0.36,6.498%,1976143540.00,,2017,1354860,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$3.1275,-0.2525,-7.47%,26033476.00,China,2015,187700,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$6.18,-0.34,-5.215%,153351157.00,United States,,250310,Finance,Finance: Consumer Services
MFINL,Medallion Financial Corp. 9.000% Notes due 2021,$25.25,0.00,0.00%,0.00,United States,,28,Finance,Finance: Consumer Services
MFNC,Mackinac Financial Corporation Common Stock,$12.60,-0.27,-2.098%,132723221.00,United States,,22761,Finance,Major Banks
MGEE,MGE Energy Inc,$63.62,-2.15,-3.269%,2300713599.00,United States,,76500,Energy,Electric Utilities: Central
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$16.32,-0.55,-3.26%,800252098.00,Israel,1991,36407,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$37.248,0.128,0.345%,4170247528.00,United States,,3912635,Technology,Computer Software: Programming Data Processing
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.235,-0.095,-0.348%,0.00,United States,2019,7969,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.90,-0.18,-0.69%,0.00,United States,2020,31054,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$69.76,-2.54,-3.513%,1682004148.00,United States,1984,97080,Technology,Diversified Commercial Services
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$9.16,0.03,0.329%,2301908000.00,United States,2017,2336578,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$11.6234,0.6834,6.247%,67540625.00,United States,,2833,Finance,Savings Institutions
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$21.00,-0.1925,-0.908%,0.00,Bermuda,2016,14918,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$2.185,-0.085,-3.744%,185290537.00,Bermuda,,176598,Finance,Property-Casualty Insurers
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$22.53,-0.2199,-0.967%,0.00,Bermuda,2013,14007,Finance,Property-Casualty Insurers
MIC,Macquarie Infrastructure Corporation Common Stock,$28.49,-0.33,-1.145%,2484268342.00,United States,2004,549292,Energy,Oil Refining/Marketing
MIDD,Middleby Corporation (The) Common Stock,$140.30,3.54,2.588%,7802399377.00,United States,,1074071,Technology,Industrial Machinery/Components
MIME,Mimecast Limited Ordinary Shares,$43.72,-0.87,-1.951%,2793370831.00,United Kingdom,2015,540057,Technology,Computer Software: Prepackaged Software
MITK,Mitek Systems Inc. Common Stock,$16.5855,-1.0645,-6.031%,707676383.00,United States,,688033,Technology,Computer peripheral equipment
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.6375,-0.1625,-1.178%,300605207.00,South Africa,2013,15483,Technology,Computer Software: Prepackaged Software
MKL,Markel Corporation Common Stock,$953.70,-29.88,-3.038%,13140158711.00,United States,1986,50953,Finance,Property-Casualty Insurers
MKTX,MarketAxess Holdings Inc. Common Stock,$531.20,21.39,4.196%,20166201638.00,United States,2004,472852,Finance,Investment Bankers/Brokers/Service
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.11,-0.08,-0.785%,181664063.00,Hong Kong,2020,56022,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.81,0.00,0.00%,0.00,Hong Kong,2020,0,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$1.33,-0.04,-2.92%,0.00,Hong Kong,2020,26995,Finance,Business Services
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.1991,-0.3009,-2.617%,216861086.00,United States,,13686,Finance,Real Estate
MLVF,Malvern Bancorp Inc. Common Stock,$16.59,0.05,0.302%,126249120.00,United States,,1905,Finance,Savings Institutions
MMAC,MMA Capital Holdings Inc. Common Stock,$23.391,-0.509,-2.13%,133477607.00,United States,,16906,Finance,Real Estate
MMC,Marsh & McLennan Companies Inc. Common Stock,$107.48,-3.78,-3.397%,54512842356.00,United States,,1359488,Finance,Specialty Insurers
MMI,Marcus & Millichap Inc. Common Stock,$37.26,-1.86,-4.755%,1467167533.00,,2013,72464,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$1.8227,-0.1173,-6.046%,70816465.00,United States,2002,125068,Energy,Oil Refining/Marketing
MMP,Magellan Midstream Partners L.P. Limited Partnership,$45.14,-0.32,-0.704%,10083753008.00,United States,,996013,Energy,Natural Gas Distribution
MN,Manning & Napier Inc. Class A Common Stock,$6.00,-0.23,-3.692%,100901214.00,United States,2011,44285,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.57,-0.04,-1.533%,51133558.00,Israel,,72999,Technology,EDP Services
MNRL,Brigham Minerals Inc. Class A Common Stock,$13.83,-0.05,-0.36%,781167497.00,,2019,227169,Energy,Oil & Gas Production
MNSB,MainStreet Bancshares Inc. Common Stock,$18.7744,-0.0456,-0.242%,138275991.00,United States,,17510,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.098,0.138,0.532%,0.00,United States,,1000,Finance,Major Banks
MNTX,Manitex International Inc. Common Stock,$5.85,-0.15,-2.50%,115780942.00,United States,,14256,Technology,Industrial Machinery/Components
MODN,Model N Inc. Common Stock,$35.60,-1.25,-3.392%,1247653264.00,United States,2013,115965,Technology,Computer Software: Programming Data Processing
MOFG,MidWestOne Financial Gp Common Stock,$25.16,-0.92,-3.528%,404983512.00,United States,,33658,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$3.94,-0.09,-2.233%,119324527.00,Canada,,822258,Finance,Finance: Consumer Services
MOMO,Momo Inc. American Depositary Shares,$16.51,-0.44,-2.596%,3432440607.00,China,2014,4958582,Technology,Computer Software: Prepackaged Software
MONCU,Monument Circle Acquisition Corp. Unit,$10.26,-0.09,-0.87%,0.00,United States,2021,563831,Finance,Business Services
MORN,Morningstar Inc. Common Stock,$225.355,-8.505,-3.637%,9652617419.00,United States,2005,70113,Finance,Investment Managers
MOSY,MoSys Inc. Common Stock,$2.78,-0.16,-5.442%,9880632.00,United States,2001,69612,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$10.325,-0.0751,-0.722%,152874531.00,United States,2020,5107,Finance,Business Services
MOTNU,Motion Acquisition Corp. Unit,$10.70,-0.19,-1.745%,0.00,United States,2020,6648,Finance,Business Services
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.61,-0.11,-6.395%,0.00,United States,2020,23121,Finance,Business Services
MOXC,Moxian Inc. Common Stock,$1.95,0.08,4.278%,31573482.00,China,,406844,Technology,Computer Software: Programming Data Processing
MPB,Mid Penn Bancorp Common Stock,$21.46,-0.66,-2.984%,180598540.00,United States,,17591,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$44.35,-0.81,-1.794%,28856360585.00,United States,,4199485,Energy,Integrated oil Companies
